,Unnamed: 0,Unnamed: 0.1,movieCd,movieNm,director,openDt,typeNm,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,prdtYear
2044,1606,1617,20125866,다크 섀도우,팀 버튼,20120510,장편,미국,드라마,112.0,15세이상관람가,조니 뎁,미쉘 파이퍼,에바 그린,워너브러더스 코리아(주),2012
2045,1607,1618,20128270,루퍼,라이언 존슨,20121011,장편,미국,SF,119.0,청소년관람불가,조셉 고든 레빗,브루스 윌리스,에밀리 블런트,(주)에스비에스콘텐츠허브,2012
2046,1608,1619,20127306,명탐정 코난: 11번째 스트라이커,시즈노 코분,20120719,장편,일본,애니메이션,110.0,12세이상관람가,김선혜,강수진,이정구,씨제이이앤엠(주),2012
2047,1609,1620,20124055,아부의 왕,정승구,20120621,장편,한국,코미디,118.0,15세이상관람가,송새벽,성동일,김성령,(주)황금주전자,2012
2048,1610,1621,20113951,페이스메이커,김달중,20120118,장편,한국,드라마,124.0,12세이상관람가,김명민,안성기,고아라,(주)드림캡쳐,2011
2049,1611,1622,20124946,락아웃: 익스트림미션,제임스 매더스,20120614,장편,미국,SF,94.0,15세이상관람가,가이 피어스,매기 그레이스,조셉 길건,롯데쇼핑㈜롯데엔터테인먼트,2012
2050,1612,1623,20110882,밀레니엄 : 여자를 증오한 남자들,데이빗 핀처,20120111,장편,미국,스릴러,157.0,청소년관람불가,다니엘 크레이그,루니 마라,,한국소니픽쳐스릴리징브에나비스타영화㈜,2011
2051,1613,1624,20125916,두 개의 달,김동빈,20120712,장편,한국,공포(호러),86.0,15세이상관람가,박한별,김지석,박진주,(주)고스트픽처스,2012
2052,1614,1625,20156629,더 크로니클: 뮤턴트의 반격,제제 다카히사,20151112,장편,일본,SF,126.0,15세이상관람가,오카다 마사키,소메타니 쇼타,나루미 리코,(주)영화사오원,2015
2053,1614,1625,20156629,더 크로니클: 뮤턴트의 반격,제제 다카히사,20151112,장편,일본,SF,126.0,15세이상관람가,오카다 마사키,소메타니 쇼타,나루미 리코,(주)영화사오원,2015
2054,1615,1626,20124666,크로니클,조쉬 트랭크,20120315,장편,미국,액션,84.0,15세이상관람가,데인 드한,알렉스 러셀,마이클 B. 조던,이십세기폭스코리아(주),2012
2055,1616,1627,20101069,데블,존 에릭 도들,20101104,장편,미국,공포(호러),80.0,15세이상관람가,크리스 메시나,로건 마샬-그린,제니 오하라,미디어라이트캐피탈,2010
2056,1617,1628,19980074,타이타닉,제임스 카메론,19980220,장편,미국,드라마,195.0,15세 미만인 자는 관람할 수 없는 등급 ,레오나르도 디카프리오,케이트 윈슬렛,,파라마운트 픽쳐스,1997
2057,1618,1629,20126142,타이타닉 2,쉐인 반 다이크,20120425,장편,미국,액션,90.0,12세이상관람가,쉐인 반 다이크,마리 웨스트브룩,브루스 데이비슨,(유)조이앤컨텐츠그룹,2010
2058,1618,1629,20126142,타이타닉 2,쉐인 반 다이크,20120425,장편,미국,액션,90.0,12세이상관람가,쉐인 반 다이크,마리 웨스트브룩,브루스 데이비슨,(유)조이앤컨텐츠그룹,2010
2059,1619,1630,20126686,미드나잇 인 파리,우디 알렌,20120705,장편,미국,코미디,94.0,15세이상관람가,오웬 윌슨,마리옹 꼬띠아르,레이첼 맥아담스,(주)나이너스엔터테인먼트,2011
2060,1620,1631,20125338,링컨: 뱀파이어 헌터,티무르 베크맘베토브,20120830,장편,미국,액션,105.0,청소년관람불가,벤자민 워커,도미닉 쿠퍼,루퍼스 스웰,이십세기폭스코리아(주),2012
2061,1620,1631,20125338,링컨: 뱀파이어 헌터,티무르 베크맘베토브,20120830,장편,미국,액션,105.0,청소년관람불가,벤자민 워커,도미닉 쿠퍼,루퍼스 스웰,이십세기폭스코리아(주),2012
2062,1621,1632,20127494,늑대아이,호소다 마모루,20120913,장편,일본,애니메이션,117.0,전체관람가,미야자키 아오이,오사와 타카오,,(주)미디어데이,2012
2063,1622,1633,20127546,남영동1985,정지영,20121122,장편,한국,드라마,106.0,15세이상관람가,박원상,이경영,명계남,(주)아우라픽처스,2012
2064,1623,1634,20158242,무서운 이야기 3 : 화성에서 온 소녀,백승빈,20160601,장편,한국,공포(호러),94.0,15세이상관람가,임슬옹,경수진,박정민,(주)수필름,2016
2065,1623,1634,20158242,무서운 이야기 3 : 화성에서 온 소녀,백승빈,20160601,장편,한국,공포(호러),94.0,15세이상관람가,임슬옹,경수진,박정민,(주)수필름,2016
2066,1624,1635,20134248,무서운 이야기 2 '탈출',백승빈,20130605,기타,한국,공포(호러),,15세이상관람가,,,,(주)수필름,
2067,1624,1635,20134248,무서운 이야기 2 '탈출',백승빈,20130605,기타,한국,공포(호러),,15세이상관람가,,,,(주)수필름,
2068,1624,1635,20134248,무서운 이야기 2 '탈출',백승빈,20130605,기타,한국,공포(호러),,15세이상관람가,,,,(주)수필름,
2069,1625,1636,20136058,무서운 이야기 2,김성호,20130605,옴니버스,한국,미스터리,95.0,15세이상관람가,박성웅,우혜진,이세영,(주)수필름,2013
2070,1625,1636,20136058,무서운 이야기 2,김성호,20130605,옴니버스,한국,미스터리,95.0,15세이상관람가,박성웅,우혜진,이세영,(주)수필름,2013
2071,1626,1637,20124349,무서운 이야기,정범식,20120725,옴니버스,한국,공포(호러),108.0,청소년관람불가,김현수,노강민,진태현,(주)수필름,2012
2072,1627,1638,20128247,극장판 포켓몬스터 베스트위시「큐레무 VS 성검사 케르디오」,유야마 쿠니히코,20121219,장편,일본,애니메이션,72.0,전체관람가,마츠모토 리카,오오타니 이쿠에,미야노 마모루,씨제이이앤엠(주),2012
2073,1628,1639,20127108,모모와 다락방의 수상한 요괴들,오키우라 히로유키,20120705,장편,일본,애니메이션,120.0,전체관람가,미야마 카렌,유카,이선,프로덕션 I.G.,2012
2074,1629,1640,20127887,빌리와 용감한 녀석들 3D,라인하드 클루스,20120808,장편,독일,애니메이션,93.0,전체관람가,,,,(주)에스비에스콘텐츠허브,2010
2075,1629,1640,20127887,빌리와 용감한 녀석들 3D,라인하드 클루스,20120808,장편,독일,애니메이션,93.0,전체관람가,,,,(주)에스비에스콘텐츠허브,2010
2076,1630,1641,20113889,로렉스,크리스 리노드,20120503,장편,미국,애니메이션,86.0,전체관람가,대니 드비토,잭 에프런,에드 헬름스,유니버설픽쳐스인터내셔널 코리아(유),2011
2077,1631,1642,20129626,위험한 관계,허진호,20121011,장편,중국,멜로/로맨스,111.0,청소년관람불가,장동건,장쯔이,장백지,씨제이이앤엠(주),2012
2078,1632,1644,19910127,위험한 사랑,볼프강 페터젠,19910119,장편,독일,드라마,95.0,연소자관람불가,클라우스 슈왈츠코프,나스타샤 킨스키,크리스티앙 쿼드프리그,씨제이이앤엠(주),1983
2079,1632,1644,19910127,위험한 사랑,볼프강 페터젠,19910119,장편,독일,드라마,95.0,연소자관람불가,클라우스 슈왈츠코프,나스타샤 킨스키,크리스티앙 쿼드프리그,씨제이이앤엠(주),1983
2080,1633,1645,20157906,더 그레이트 서커스,비제이 크리시나 아차리아,20160225,장편,인도,액션,171.0,12세이상관람가,아미르 칸,캐트리나 케이프,,(유)영화사 화수분,2013
2081,1633,1645,20157906,더 그레이트 서커스,비제이 크리시나 아차리아,20160225,장편,인도,액션,171.0,12세이상관람가,아미르 칸,캐트리나 케이프,,(유)영화사 화수분,2013
2082,1634,1646,20124021,더 그레이,조 카나한,20120216,장편,미국,액션,116.0,15세이상관람가,리암 니슨,더못 멀로니,,(주)팝파트너스,2011
2083,1635,1647,20113636,네버엔딩 스토리,정용주,20120118,장편,한국,코미디,114.0,15세이상관람가,엄태웅,김현정,정려원,아일랜드픽처스(주),2011
2084,1636,1648,20148210,빨간머리 앤 : 네버엔딩스토리,다카하타 이사오,20140417,장편,일본,애니메이션,88.0,전체관람가,이지영,온영삼,성선녀,와이드 릴리즈(주),2009
2085,1636,1648,20148210,빨간머리 앤 : 네버엔딩스토리,다카하타 이사오,20140417,장편,일본,애니메이션,88.0,전체관람가,이지영,온영삼,성선녀,와이드 릴리즈(주),2009
2086,1637,1649,20113472,우리는 동물원을 샀다,카메론 크로우,20120118,장편,미국,가족,124.0,전체관람가,맷 데이먼,스칼렛 요한슨,,이십세기폭스코리아(주),2011
2087,1638,1650,20123217,극장판 포켓몬스터 베스트위시「메로엣타의 반짝반짝 음악회」,유야마 쿠니히코,20121219,단편,일본,애니메이션,20.0,전체관람가,,,,(주)포켓몬코리아,2012
2088,1639,1651,20125427,짱구는 못말려 극장판: 태풍을 부르는 황금스파이 대작전,마스이 소이치,20120426,장편,일본,애니메이션,107.0,전체관람가,야지마 아키코,나라하시 미키,후지와라 케이지,롯데쇼핑㈜롯데엔터테인먼트,2011
2089,1640,1652,20111774,가비,장윤현,20120315,장편,한국,드라마,115.0,15세이상관람가,주진모,김소연,박희순,(주)오션필름,2012
2090,1641,1653,19880202,라가비아,귀셉베파르 토니그리디,19881022,장편,이탈리아,드라마,100.0,연소자관람불가,로라 안토엘리,,,㈜현대휠코,1986
2091,1641,1653,19880202,라가비아,귀셉베파르 토니그리디,19881022,장편,이탈리아,드라마,100.0,연소자관람불가,로라 안토엘리,,,㈜현대휠코,1986
2092,1642,1654,20156749,19곰 테드 2,세스 맥팔레인,20150625,장편,미국,코미디,115.0,청소년관람불가,마크 월버그,세스 맥팔레인,아만다 사이프리드,유니버설픽쳐스인터내셔널 코리아(유),2015
2093,1642,1654,20156749,19곰 테드 2,세스 맥팔레인,20150625,장편,미국,코미디,115.0,청소년관람불가,마크 월버그,세스 맥팔레인,아만다 사이프리드,유니버설픽쳐스인터내셔널 코리아(유),2015
2094,1643,1655,20129166,19곰 테드,세스 맥팔레인,20120927,장편,미국,코미디,106.0,청소년관람불가,마크 월버그,밀라 쿠니스,세스 맥팔레인,유니버설픽쳐스인터내셔널 코리아(유),2012
2095,1644,1656,20126388,잠베지아: 신비한 나무섬의 비밀,웨인 쏜리,20121225,장편,남아프리카공화국,애니메이션,83.0,전체관람가,사무엘 L. 잭슨,아비게일 브레스린,제프 골드블럼,롯데쇼핑㈜롯데엔터테인먼트,2012
2096,1645,1657,20124874,서약,마이클 수치,20120314,장편,미국,드라마,104.0,15세이상관람가,레이첼 맥아담스,채닝 테이텀,,한국소니픽쳐스릴리징브에나비스타영화㈜,2010
2097,1646,1658,20124070,강철대오:구국의 철가방,육상효,20121025,장편,한국,코미디,113.0,15세이상관람가,김인권,유다인,조정석,스페이스엠(주),2012
2098,1647,1659,20126566,캐빈 인 더 우즈,드류 고다드,20120628,장편,미국,공포(호러),95.0,청소년관람불가,크리스 헴스워스,크리스틴 코놀리,안나 허치슨,롯데쇼핑㈜롯데엔터테인먼트,2012
2099,1648,1660,20113391,나는 공무원이다,구자홍,20120712,장편,한국,코미디,101.0,전체관람가,윤제문,송하윤,성준,마포필름,2011
2100,1649,1661,20126089,자칼이 온다,배형준,20121115,장편,한국,코미디,107.0,15세이상관람가,송지효,김재중,오달수,(주)노마드필름,2012
2101,1650,1662,20129092,테드: 황금도시 파이티티를 찾아서,엔리케 가토,20120920,장편,스페인,애니메이션,92.0,전체관람가,하동훈,보라,,(주)싸이더스,2012
2102,1651,1663,20113811,코알라 키드 : 영웅의 탄생,이경호,20120112,장편,한국,애니메이션,85.0,전체관람가,태민,써니,윤다훈,㈜디지아트프로덕션,2011
2103,1651,1663,20113811,코알라 키드 : 영웅의 탄생,이경호,20120112,장편,한국,애니메이션,85.0,전체관람가,태민,써니,윤다훈,㈜디지아트프로덕션,2011
2104,1652,1664,20112561,원 데이,론 쉐르픽,20121213,장편,미국,드라마,107.0,15세이상관람가,앤 해서웨이,짐 스터게스,,(주)팝파트너스,2011
2105,1653,1665,20127266,극장판 도라에몽: 진구와 기적의 섬 애니멀 어드벤처,쿠스바 고조,20120725,장편,일본,애니메이션,100.0,전체관람가,미즈타 와사비,오오하라 메구미,카카즈 유미,롯데쇼핑㈜롯데엔터테인먼트,2012
2106,1654,1666,20124449,세이프 하우스,다니엘 에스피노사,20120229,장편,미국,액션,115.0,15세이상관람가,덴젤 워싱턴,라이언 레놀즈,,유니버설픽쳐스인터내셔널 코리아(유),2012
2107,1655,1667,20113652,다크아워,크리스 고락,20120105,장편,미국,SF,89.0,12세이상관람가,에밀 허쉬,올리비아 썰비,,이십세기폭스코리아(주),2011
2108,1656,1668,20113821,더 레이븐,제임스 맥티그,20120705,장편,미국,스릴러,110.0,청소년관람불가,존 쿠삭,루크 에반스,앨리스 이브,롯데쇼핑㈜롯데엔터테인먼트,2012
2109,1657,1669,20149769,잠자는 숲속의 미녀와 야수,캐스퍼 반 디엔,20140715,장편,미국,판타지,89.0,15세이상관람가,핀 존스,그레이스 반 디엔,,스크린조이,2014
2110,1657,1669,20149769,잠자는 숲속의 미녀와 야수,캐스퍼 반 디엔,20140715,장편,미국,판타지,89.0,15세이상관람가,핀 존스,그레이스 반 디엔,,스크린조이,2014
2111,1658,1670,20148795,미녀와 야수,크리스토프 갱스,20140618,장편,프랑스,판타지,113.0,전체관람가,레아 세이두,뱅상 카셀,,(주)넥스트엔터테인먼트월드(NEW),2013
2112,1659,1671,19930344,폭스브리지의 미녀와 야수,폴 레빈슨,19930807,장편,영국,애니메이션,70.0,연소자관람가,켈리 브라이트,,,(주)우진필림,1993
2113,1659,1671,19930344,폭스브리지의 미녀와 야수,폴 레빈슨,19930807,장편,영국,애니메이션,70.0,연소자관람가,켈리 브라이트,,,(주)우진필림,1993
2114,1660,1672,20020257,아이언 레이디,용유스 통콘툰,20021025,장편,태국,코미디,104.0,15세관람가,제다폰 폴디,,,(주)동아수출공사,2000
2115,1660,1672,20020257,아이언 레이디,용유스 통콘툰,20021025,장편,태국,코미디,104.0,15세관람가,제다폰 폴디,,,(주)동아수출공사,2000
2116,1661,1673,20113912,철의 여인,필리다 로이드 ,20120223,장편,영국,드라마,105.0,12세이상관람가,메릴 스트립,짐 브로드벤트,,필라멘트픽쳐스,2011
2117,1662,1674,20129790,아르고,벤 애플렉,20121031,장편,미국,스릴러,120.0,15세이상관람가,벤 애플렉,존 굿맨,알란 아킨,워너브러더스 코리아(주),2012
2118,1663,1675,20125646,사다코 3D : 죽음의 동영상,하나부사 츠토무,20120614,장편,일본,공포(호러),95.0,15세이상관람가,이시하라 사토미,세토 코지,야마모토 유스케,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),2012
2119,1664,1676,20126745,리미트리스,닐 버거,20120712,장편,미국,미스터리,105.0,15세이상관람가,브래들리 쿠퍼,애비 코니시,로버트 드니로,팝엔터테인먼트,2011
2120,1665,1677,20131206,아티스트 봉만대,봉만대,20130829,장편,한국,코미디,101.0,청소년관람불가,봉만대,곽현화,성은,골든타이드픽처스(주),2013
2121,1666,1678,20113975,우먼 인 블랙,제임스 왓킨스,20120216,장편,영국,드라마,95.0,15세이상관람가,다니엘 래드클리프,시아란 힌즈,자넷 맥티어,(주)넥스트엔터테인먼트월드(NEW),2011
2122,1667,1679,20124058,5백만불의 사나이,김익로,20120719,장편,한국,코미디,107.0,15세이상관람가,박진영,조성하,민효린,(주)하리마오픽쳐스,2012
2123,1668,1680,20143284,워 호스,톰 모리스,20141122,장편,영국,공연,160.0,전체관람가,시온 다니엘 영,,,메가박스(주)플러스엠,2014
2124,1669,1681,20068590,인류멸망 보고서,김지운,20120411,옴니버스,한국,SF,120.0,15세이상관람가,류승범,김강우,송새벽,지오엔터테인먼트,2011
2125,1670,1682,20128271,577 프로젝트,이근우,20120830,장편,한국,코미디,99.0,15세이상관람가,하정우,공효진,김성균,(주)다세포클럽,2011
2126,1671,1683,20136941,초한지 - 천하대전 감독판,이인항,20130418,장편,중국,액션,134.0,12세이상관람가,여명,풍소봉,유역비,(유)조이앤컨텐츠그룹,2011
2127,1671,1683,20136941,초한지 - 천하대전 감독판,이인항,20130418,장편,중국,액션,134.0,12세이상관람가,여명,풍소봉,유역비,(유)조이앤컨텐츠그룹,2011
2128,1672,1684,20113883,초한지 - 천하대전,이인항,20120111,장편,중국,액션,137.0,12세이상관람가,여명,유역비,풍소봉,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),2011
2129,1673,1685,20120430,철가방 우수氏,윤학렬,20121122,장편,한국,드라마,105.0,12세이상관람가,최수종,기주봉,이수나,(주)대길이에스,2012
2130,1674,1686,20127086,락 오브 에이지,아담 쉥크만,20120802,장편,미국,뮤지컬,123.0,15세이상관람가,톰 크루즈,캐서린 제타-존스,알렉 볼드윈,워너브러더스 코리아(주),2012
2131,1675,1687,20125907,콜드 라잇 오브 데이,마브룩 엘 메크리,20120517,장편,미국,액션,93.0,15세이상관람가,헨리 카빌,브루스 윌리스,시고니 위버,씨너스엔터테인먼트(주),2011
2132,1677,1689,20151201,레전드 오브 래빗: 불의 전설,마원,20150924,장편,중국,애니메이션,81.0,전체관람가,이재범,문유정,이명희,(주)팝엔터테인먼트,2015
2133,1677,1689,20151201,레전드 오브 래빗: 불의 전설,마원,20150924,장편,중국,애니메이션,81.0,전체관람가,이재범,문유정,이명희,(주)팝엔터테인먼트,2015
2134,1677,1689,20151201,레전드 오브 래빗: 불의 전설,마원,20150924,장편,중국,애니메이션,81.0,전체관람가,이재범,문유정,이명희,(주)팝엔터테인먼트,2015
2135,1678,1690,20113982,레전드 오브 래빗,순리준,20120222,장편,중국,애니메이션,89.0,전체관람가,엄상현,박지훈,남도형,(주)화앤담이엔티,2011
2136,1679,1691,20125806,극장판 썬더일레븐GO : 궁극의 우정 그리폰,미야오 요시카즈,20120524,장편,일본,애니메이션,94.0,전체관람가,문남숙,전숙경,배정미,에이원엔터테인먼트,2011
2137,1680,1692,20136583,조조-황제의 반란 감독판,조림산,20130320,장편,중국,전쟁,108.0,청소년관람불가,주윤발,유역비,타마키 히로시,(주)케이알씨지,2012
2138,1680,1692,20136583,조조-황제의 반란 감독판,조림산,20130320,장편,중국,전쟁,108.0,청소년관람불가,주윤발,유역비,타마키 히로시,(주)케이알씨지,2012
2139,1681,1693,20120021,조조-황제의 반란,조림산,20121018,장편,중국,사극,107.0,15세이상관람가,주윤발,유역비,타마키 히로시,롯데쇼핑㈜롯데엔터테인먼트,2012
2140,1682,1694,20112443,두 개의 문,김일란,20120621,장편,한국,다큐멘터리,101.0,15세이상관람가,정태현,이종걸,,성소수문화환경을 위한 모임 '연분홍치마',2012
2141,1683,1695,20113881,하이힐을 신고 달리는 여자,더글라스 맥그래스,20120202,장편,미국,코미디,90.0,15세이상관람가,사라 제시카 파커,피어스 브로스넌,그렉 키니어,필라멘트픽쳐스,2011
2142,1683,1695,20113881,하이힐을 신고 달리는 여자,더글라스 맥그래스,20120202,장편,미국,코미디,90.0,15세이상관람가,사라 제시카 파커,피어스 브로스넌,그렉 키니어,필라멘트픽쳐스,2011
2143,1684,1696,20129407,로우리스: 나쁜 영웅들,존 힐코트,20121018,장편,미국,액션,115.0,청소년관람불가,샤이아 라보프,톰 하디,게리 올드만,씨너스엔터테인먼트(주),2012
2144,1685,1697,20129260,우리도 사랑일까,사라 폴리,20120927,장편,캐나다,멜로/로맨스,116.0,청소년관람불가,미쉘 윌리엄스,세스 로건,루크 커비,(주)티캐스트,2011
2145,1686,1698,20124551,휴고,마틴 스콜세지,20120229,장편,미국,가족,125.0,전체관람가,아사 버터필드,클로이 모레츠,,씨제이이앤엠(주),2011
2146,1687,1699,20126470,베스트 엑조틱 메리골드 호텔,존 매든,20120712,장편,영국,코미디,124.0,15세이상관람가,주디 덴치,빌 나이,톰 윌킨슨,이십세기폭스코리아(주),2011
2147,1688,1700,20124738,돌아온 파워레인저 미라클포스,나가이시 다카오,20120229,장편,일본,액션,45.0,전체관람가,치바 유다이,사토 리카,오노 켄토,롯데쇼핑㈜롯데엔터테인먼트,2011
2148,1689,1701,20126410,헤이와이어,스티븐 소더버그,20120705,장편,미국,액션,92.0,15세이상관람가,이완 맥그리거,지나 카라노,마이클 패스벤더,씨너스엔터테인먼트(주),2011
2149,1690,1702,20120421,살인소설,스콧 데릭슨,20121115,장편,미국,미스터리,110.0,청소년관람불가,에단 호크,빈센트 도노프리오,제임스 랜슨,씨너스엔터테인먼트(주),2012
2150,1691,1703,20113981,디센던트,알렉산더 페인,20120216,장편,미국,코미디,115.0,15세이상관람가,조지 클루니,주디 그리어,,이십세기폭스코리아(주),2011
2151,1692,1704,20124873,콘트라밴드,발타자르 코루마쿠르,20120322,장편,미국,액션,109.0,청소년관람불가,마크 월버그,케이트 베킨세일,,유니버설픽쳐스인터내셔널 코리아(유),2011
2152,1693,1705,20127446,인시디어스,제임스 완,20120913,장편,미국,공포(호러),102.0,15세이상관람가,패트릭 윌슨,로즈 번,바바라 허쉬,(주)쇼박스,2011
2153,1694,1706,20150741,인시디어스 3,리 워넬,20150709,장편,미국,공포(호러),97.0,15세이상관람가,스테파니 스콧,더못 멀로니,린 샤예,유니버설픽쳐스인터내셔널 코리아(유),2015
2154,1694,1706,20150741,인시디어스 3,리 워넬,20150709,장편,미국,공포(호러),97.0,15세이상관람가,스테파니 스콧,더못 멀로니,린 샤예,유니버설픽쳐스인터내셔널 코리아(유),2015
2155,1695,1707,20135657,인시디어스: 두번째 집,제임스 완,20131205,장편,미국,공포(호러),106.0,15세이상관람가,로즈 번,패트릭 윌슨,린 샤예,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),2013
2156,1695,1707,20135657,인시디어스: 두번째 집,제임스 완,20131205,장편,미국,공포(호러),106.0,15세이상관람가,로즈 번,패트릭 윌슨,린 샤예,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),2013
2157,1696,1708,20124011,빅 미라클,켄 콰피스,20120223,장편,미국,드라마,107.0,전체관람가,드류 베리모어,크리스틴 벨,,유니버설픽쳐스인터내셔널 코리아(유),2011
2158,1697,1709,20124061,두 번의 결혼식과 한 번의 장례식,김조광수,20120621,장편,한국,코미디,106.0,15세이상관람가,김동윤,류현경,송용진,청년필름(주),2012
2159,1698,1710,20126617,더 씽,매티스 반 헤이닌겐 주니어,20120614,장편,미국,공포(호러),103.0,15세이상관람가,메리 엘리자베스 윈스티드,조엘 에저튼,에릭 크리스찬 올슨,(주)싸이더스,2011
2160,1699,1711,20128272,레드라이트,로드리고 코르테스,20120823,장편,스페인,미스터리,113.0,15세이상관람가,로버트 드니로,킬리언 머피,시고니 위버,씨제이이앤엠(주),2012
2161,1700,1712,20120661,저지드레드 3D,피트 트래비스,20121206,장편,영국,SF,95.0,청소년관람불가,칼 어번,제이슨 코프,올리비아 썰비,롯데쇼핑㈜롯데엔터테인먼트,2012
2162,1701,1713,20124046,미운오리새끼,곽경택,20120830,장편,한국,드라마,96.0,15세이상관람가,김준구,오달수,정예진,(주)트리니티엔터테인먼트,2011
2163,1702,1714,20120942,밀림의 왕자 레오2,타케우치 요시오,20121108,장편,일본,애니메이션,99.0,전체관람가,,,,에이원엔터테인먼트,1997
2164,1703,1715,20125126,킹메이커,조지 클루니,20120419,장편,미국,드라마,101.0,15세이상관람가,라이언 고슬링,조지 클루니,필립 세이모어 호프만,(주)시너지하우스 (시너지),2011
2165,1704,1716,20113486,케빈에 대하여,린 램지,20120726,장편,영국,드라마,112.0,청소년관람불가,틸다 스윈튼,에즈라 밀러,존 C. 라일리,(주)티캐스트,2011
2166,1705,1717,20152781,배트맨 대 슈퍼맨: 저스티스의 시작,잭 스나이더,20160324,장편,미국,액션,151.0,12세이상관람가,헨리 카빌,벤 애플렉,에이미 아담스,워너브러더스 코리아(주),2016
2167,1706,1718,20140141,아메리칸 저스티스,드미트리어스 나바로,20141125,장편,미국,액션,83.0,청소년관람불가,토미 '타이니' 리스터,존 슈나이더,제임스 루소,와이드 릴리즈(주),2014
2168,1707,1719,20129766,프랑켄위니,팀 버튼,20121011,장편,미국,애니메이션,87.0,12세이상관람가,위노나 라이더,캐서린 오하라,찰리 타헨,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),2011
2169,1708,1720,20144324,스페이스 독 2,이나 예블라니코바,20141211,장편,러시아,애니메이션,75.0,전체관람가,,,,(주)지어소프트,2014
2170,1708,1720,20144324,스페이스 독 2,이나 예블라니코바,20141211,장편,러시아,애니메이션,75.0,전체관람가,,,,(주)지어소프트,2014
2171,1709,1721,20124939,스페이스 독,이나 예블라니코바,20120322,장편,러시아,애니메이션,85.0,전체관람가,엘레나 야코블레바,안나 볼쇼바,,예지림엔터테인먼트,2010
2172,1710,1722,20113201,하트 브레이커,파스칼 쇼메유,20120419,장편,프랑스,코미디,104.0,15세이상관람가,로맹 뒤리스,바네사 파라디,줄리 페리어,씨너스엔터테인먼트(주),2010
2173,1711,1723,20010231,하트 브레이커스,데이빗 미어킨,20010816,장편,미국,코미디,122.0,18세관람가,시고니 위버,제니퍼 러브 휴잇,,비테크놀로지,2001
2174,1711,1723,20010231,하트 브레이커스,데이빗 미어킨,20010816,장편,미국,코미디,122.0,18세관람가,시고니 위버,제니퍼 러브 휴잇,,비테크놀로지,2001
2175,1712,1724,20166517,그레이브 인카운터 2,존 폴리퀸,20160728,장편,캐나다,공포(호러),94.0,,리즈 알렉산더,리처드 하몬,,(주)드림팩트엔터테인먼트,2012
2176,1712,1724,20166517,그레이브 인카운터 2,존 폴리퀸,20160728,장편,캐나다,공포(호러),94.0,,리즈 알렉산더,리처드 하몬,,(주)드림팩트엔터테인먼트,2012
2177,1713,1725,20127630,그레이브 인카운터,더 비셔우스 브라더스,20120801,장편,캐나다,공포(호러),93.0,15세이상관람가,숀 로저슨,주안 리딩거,맥켄지 그레이,(주)팝엔터테인먼트,2010
2178,1714,1726,20129146,인피니트 콘서트 세컨드 인베이전 에볼루션 더 무비 3D,손석,20121018,장편,한국,공연,98.0,전체관람가,김성규,장동우,남우현,케이비에스미디어(주),2012
2179,1715,1727,20112808,말하는 건축가,정재은,20120308,장편,한국,다큐멘터리,93.0,전체관람가,정기용,승효상,유걸,(주)두타연,2011
2180,1716,1728,20121628,더 스토리: 세상에 숨겨진 사랑,브라이언 클러그만,20121206,장편,미국,드라마,102.0,15세이상관람가,브래들리 쿠퍼,조 샐다나,제레미 아이언스,(주)에스비에스콘텐츠허브,2012
2181,1717,1729,20111416,두레소리,조정래,20120510,장편,한국,드라마,108.0,12세이상관람가,김슬기,조아름,함현상,제이오엔터테인먼트,2012
2182,1718,1730,20128588,"그 시절, 우리가 좋아했던 소녀",구파도,20120822,장편,대만,멜로/로맨스,107.0,15세이상관람가,가진동,진연희,언승우,씨너스엔터테인먼트(주),2011
2183,1719,1731,20124917,복숭아나무,구혜선,20121031,장편,한국,멜로/로맨스,106.0,15세이상관람가,조승우,류덕환,남상미,구혜선 필름,2012
2184,1720,1732,20125106,코난: 암흑의 시대,마커스 니스펠,20120405,장편,미국,판타지,112.0,청소년관람불가,제이슨 모모아,레이첼 니콜스,스티븐 랭,씨제이이앤엠(주),2011
2185,1721,1733,20166782,쿨하니까 괜찮아,맥스 마이어,20160714,장편,미국,드라마,92.0,청소년관람불가,클레어 데인즈,사라 볼거,제임스 마스던,(주)무브먼트 픽쳐스,2013
2186,1722,1734,20166882,나만이 없는 거리,히라카와 유이치로,20160818,장편,일본,드라마,120.0,청소년관람불가,후지와라 타츠야,아리무라 카스미,,(주)박수엔터테인먼트,2016
2187,1723,1735,20159536,나는 쓰레기다,이상우,20160512,장편,한국,드라마,97.0,청소년관람불가,이상우,권범택,양명헌,이상우 필름,2015
2188,1724,1736,20161901,개인교수 : 맛있게 섹스하는 방법(무삭제),칸바라 이쿠토,20160220,장편,일본,멜로/로맨스,57.0,청소년관람불가,카와세 사야카,모치다 아카네,,(주)영화사 사계절,2009
2189,1725,1737,20126408,시작은 키스!,다비드 포앙키노스,20120614,장편,프랑스,코미디,108.0,12세이상관람가,오드리 토투,프랑수아 다미앙,브뤼노 토데쉬니,판씨네마(주),2011
